Date,LeagueName,HomeTeam,AwayTeam,FTR,pred
2023-05-13,EPL,Aston Villa,Tottenham,H,H
2023-05-13,EPL,Crystal Palace,Bournemouth,H,A
2023-05-13,EPL,Man United,Wolves,H,H
2023-05-13,EPL,Southampton,Fulham,A,A
2023-05-13,SerieA,Inter,Sassuolo,H,H
2023-05-13,SerieA,Salernitana,Atalanta,H,A
2023-05-13,Bundes,Bayern Munich,Schalke 04,H,H
2023-05-13,LaLiga,Real Madrid,Getafe,H,H
2023-05-13,SerieA,Spezia,Milan,H,A
2023-05-13,Bundes,Union Berlin,Freiburg,H,H
2023-05-13,LaLiga,Villarreal,Ath Bilbao,H,A
2023-05-13,LaLiga,Osasuna,Almeria,H,A
2023-05-13,Bundes,Wolfsburg,Hoffenheim,H,H
2023-05-13,Bundes,Dortmund,M'gladbach,H,H
2023-05-14,SerieA,Verona,Torino,A,A
2023-05-14,EPL,Brentford,West Ham,H,H
2023-05-14,EPL,Arsenal,Brighton,A,H
2023-05-14,EPL,Everton,Man City,A,A
2023-05-14,SerieA,Juventus,Cremonese,H,H
2023-05-14,SerieA,Fiorentina,Udinese,H,H
2023-05-14,SerieA,Monza,Napoli,H,A
2023-05-14,Bundes,RB Leipzig,Werder Bremen,H,H
2023-05-14,LaLiga,Celta,Valencia,A,H
2023-05-14,LaLiga,Elche,Ath Madrid,H,A
2023-05-14,LaLiga,Espanol,Barcelona,A,A
2023-05-14,LaLiga,Valladolid,Sevilla,A,A
2023-05-15,LaLiga,Betis,Vallecano,H,H
2023-05-15,EPL,Leicester,Liverpool,A,A
2023-05-18,EPL,Newcastle,Brighton,H,A
2023-05-19,Bundes,Freiburg,Wolfsburg,H,A
2023-05-19,SerieA,Sassuolo,Monza,A,A
2023-05-19,LaLiga,Cadiz,Valladolid,H,H
2023-05-20,SerieA,Atalanta,Verona,H,H
2023-05-20,EPL,Nott'm Forest,Arsenal,H,A
2023-05-20,EPL,Bournemouth,Man United,A,A
2023-05-20,SerieA,Milan,Sampdoria,H,H
2023-05-20,LaLiga,Barcelona,Sociedad,A,H
2023-05-20,Bundes,Hoffenheim,Union Berlin,H,A
2023-05-20,LaLiga,Almeria,Mallorca,H,H
2023-05-20,LaLiga,Ath Bilbao,Celta,H,A
2023-05-20,EPL,Tottenham,Brentford,A,H
2023-05-20,SerieA,Cremonese,Bologna,A,A
2023-05-20,Bundes,Bayern Munich,RB Leipzig,A,H
2023-05-20,LaLiga,Girona,Villarreal,A,A
2023-05-21,Bundes,Augsburg,Dortmund,A,A
2023-05-21,SerieA,Napoli,Inter,H,A
2023-05-21,Bundes,Mainz,Stuttgart,A,H
2023-05-21,LaLiga,Ath Madrid,Osasuna,H,H
2023-05-21,LaLiga,Valencia,Real Madrid,H,A
2023-05-21,LaLiga,Vallecano,Espanol,A,H
2023-05-21,SerieA,Udinese,Lazio,A,A
2023-05-21,EPL,Brighton,Southampton,H,H
2023-05-21,EPL,Man City,Chelsea,H,H
2023-05-21,EPL,West Ham,Leeds,H,H
2023-05-22,SerieA,Empoli,Juventus,H,A
2023-05-23,LaLiga,Sociedad,Almeria,H,H
2023-05-23,LaLiga,Valladolid,Barcelona,H,A
2023-05-24,LaLiga,Betis,Getafe,A,H
2023-05-24,LaLiga,Real Madrid,Vallecano,H,H
2023-05-24,LaLiga,Villarreal,Cadiz,H,H
2023-05-25,EPL,Man United,Chelsea,H,H
2023-05-25,LaLiga,Mallorca,Valencia,H,H
2023-05-25,LaLiga,Osasuna,Ath Bilbao,H,A
2023-05-27,Bundes,Ein Frankfurt,Freiburg,H,H
2023-05-27,Bundes,Bochum,Leverkusen,H,A
2023-05-27,Bundes,Wolfsburg,Hertha,A,H
2023-05-27,Bundes,Union Berlin,Werder Bremen,H,H
2023-05-27,SerieA,Inter,Atalanta,H,H
2023-05-27,SerieA,Fiorentina,Roma,H,A
2023-05-27,Bundes,FC Koln,Bayern Munich,A,A
2023-05-27,SerieA,Salernitana,Udinese,H,A
2023-05-27,LaLiga,Sevilla,Real Madrid,A,A
2023-05-27,Bundes,M'gladbach,Augsburg,H,H
2023-05-27,Bundes,RB Leipzig,Schalke 04,H,H
2023-05-27,SerieA,Spezia,Torino,A,A
2023-05-28,SerieA,Monza,Lecce,A,A
2023-05-28,EPL,Leeds,Tottenham,A,A
2023-05-28,SerieA,Lazio,Cremonese,H,H
2023-05-28,SerieA,Juventus,Milan,A,H
2023-05-28,LaLiga,Ath Madrid,Sociedad,H,H
2023-05-28,EPL,Leicester,West Ham,H,A
2023-05-28,EPL,Everton,Bournemouth,H,A
2023-05-28,EPL,Man United,Fulham,H,H
2023-05-28,EPL,Aston Villa,Brighton,H,A
2023-05-28,LaLiga,Ath Bilbao,Elche,A,H
2023-05-28,LaLiga,Barcelona,Mallorca,H,H
2023-05-28,LaLiga,Girona,Betis,A,A
2023-05-28,LaLiga,Cadiz,Celta,H,A
2023-05-28,EPL,Brentford,Man City,H,A
2023-05-28,EPL,Arsenal,Wolves,H,H
2023-05-28,LaLiga,Getafe,Osasuna,H,H
2023-05-28,LaLiga,Vallecano,Villarreal,H,A
2023-06-02,SerieA,Sassuolo,Fiorentina,A,A
2023-06-03,SerieA,Torino,Inter,A,A
2023-06-03,SerieA,Empoli,Lazio,A,A
2023-06-03,SerieA,Cremonese,Salernitana,H,A
2023-06-04,LaLiga,Mallorca,Vallecano,H,H
2023-06-04,LaLiga,Osasuna,Girona,H,A
2023-06-04,LaLiga,Sociedad,Sevilla,H,H
2023-06-04,SerieA,Udinese,Juventus,A,A
2023-06-04,SerieA,Milan,Verona,H,H
2023-06-04,SerieA,Lecce,Bologna,A,A
2023-06-04,SerieA,Atalanta,Monza,H,H
2023-06-04,LaLiga,Celta,Barcelona,H,A
2023-06-04,SerieA,Napoli,Sampdoria,H,H
2023-06-04,SerieA,Roma,Spezia,H,H
2023-08-11,EPL,Burnley,Man City,A,A
2023-08-11,LaLiga,Almeria,Vallecano,A,A
2023-08-11,LaLiga,Sevilla,Valencia,A,H
2023-08-12,LaLiga,Ath Bilbao,Real Madrid,A,A
2023-08-12,EPL,Arsenal,Nott'm Forest,H,H
2023-08-12,EPL,Sheffield United,Crystal Palace,A,A
2023-08-12,EPL,Everton,Fulham,A,H
2023-08-12,EPL,Newcastle,Aston Villa,H,H
2023-08-13,LaLiga,Celta,Osasuna,A,H
2023-08-13,LaLiga,Villarreal,Betis,A,H
2023-08-14,LaLiga,Ath Madrid,Granada,H,H
2023-08-14,EPL,Man United,Wolves,H,H
2023-08-14,LaLiga,Cadiz,Alaves,H,H
2023-08-18,Bundes,Werder Bremen,Bayern Munich,A,A
2023-08-18,EPL,Nott'm Forest,Sheffield United,H,H
2023-08-18,LaLiga,Mallorca,Villarreal,A,A
2023-08-18,LaLiga,Valencia,Las Palmas,H,H
2023-08-19,LaLiga,Osasuna,Ath Bilbao,A,A
2023-08-19,SerieA,Inter,Monza,H,A
2023-08-19,SerieA,Genoa,Fiorentina,A,A
2023-08-19,SerieA,Frosinone,Napoli,A,A
2023-08-19,SerieA,Empoli,Verona,A,A
2023-08-19,EPL,Fulham,Brentford,A,H
2023-08-19,EPL,Tottenham,Man United,H,A
2023-08-19,EPL,Wolves,Brighton,A,A
2023-08-19,EPL,Liverpool,Bournemouth,H,H
2023-08-19,Bundes,Hoffenheim,Freiburg,A,A
2023-08-19,Bundes,Leverkusen,RB Leipzig,H,A
2023-08-19,Bundes,Stuttgart,Bochum,H,A
2023-08-19,Bundes,Dortmund,FC Koln,H,H
2023-08-19,LaLiga,Almeria,Real Madrid,A,A
2023-08-19,EPL,Man City,Newcastle,H,H
2023-08-20,SerieA,Udinese,Juventus,A,A
2023-08-20,SerieA,Lecce,Lazio,H,A
2023-08-20,LaLiga,Barcelona,Cadiz,H,H
2023-08-20,LaLiga,Girona,Getafe,H,H
2023-08-20,Bundes,Union Berlin,Mainz,H,H
2023-08-20,EPL,West Ham,Chelsea,H,H
2023-08-20,EPL,Aston Villa,Everton,H,H
2023-08-20,Bundes,Ein Frankfurt,Darmstadt,H,H
2023-08-20,SerieA,Sassuolo,Atalanta,A,H
2023-08-21,LaLiga,Alaves,Sevilla,H,A
2023-08-21,LaLiga,Granada,Vallecano,A,A
2023-08-21,EPL,Crystal Palace,Arsenal,A,A
2023-08-21,SerieA,Bologna,Milan,A,A
2023-08-25,Bundes,RB Leipzig,Stuttgart,H,H
2023-08-25,LaLiga,Celta,Real Madrid,A,A
2023-08-26,Bundes,M'gladbach,Leverkusen,A,A
2023-08-26,EPL,Brighton,West Ham,A,H
2023-08-26,Bundes,FC Koln,Wolfsburg,A,H
2023-08-26,Bundes,Darmstadt,Union Berlin,A,A
2023-08-26,EPL,Bournemouth,Tottenham,A,A
2023-08-26,Bundes,Freiburg,Werder Bremen,H,H
2023-08-26,LaLiga,Granada,Mallorca,H,H
2023-08-26,SerieA,Frosinone,Atalanta,H,A
2023-08-26,LaLiga,Sevilla,Girona,A,A
2023-08-26,SerieA,Milan,Torino,H,H
2023-08-26,SerieA,Verona,Roma,H,A
2023-08-26,EPL,Man United,Nott'm Forest,H,H
2023-08-26,EPL,Everton,Wolves,A,H
2023-08-26,SerieA,Monza,Empoli,H,A
2023-08-27,LaLiga,Valencia,Osasuna,A,H
2023-08-27,LaLiga,Villarreal,Barcelona,A,A
2023-08-27,Bundes,Bayern Munich,Augsburg,H,H
2023-08-27,SerieA,Napoli,Sassuolo,H,H
2023-08-27,SerieA,Lazio,Genoa,A,H
2023-08-27,EPL,Newcastle,Liverpool,A,A
2023-08-27,EPL,Sheffield United,Man City,A,A
2023-08-27,EPL,Burnley,Aston Villa,A,A
2023-08-27,LaLiga,Ath Bilbao,Betis,H,H
2023-08-28,SerieA,Cagliari,Inter,A,A
2023-08-28,LaLiga,Getafe,Alaves,H,H
2023-08-28,LaLiga,Vallecano,Ath Madrid,A,A
2023-09-01,LaLiga,Cadiz,Villarreal,H,A
2023-09-01,SerieA,Roma,Milan,A,A
2023-09-01,SerieA,Sassuolo,Verona,H,A
2023-09-01,LaLiga,Almeria,Celta,A,H
2023-09-02,LaLiga,Real Madrid,Getafe,H,H
2023-09-02,Bundes,M'gladbach,Bayern Munich,A,A
2023-09-02,Bundes,Werder Bremen,Mainz,H,A
2023-09-02,Bundes,Stuttgart,Freiburg,H,A
2023-09-02,Bundes,Leverkusen,Darmstadt,H,H
2023-09-02,Bundes,Hoffenheim,Wolfsburg,H,A
2023-09-02,LaLiga,Alaves,Valencia,H,H
2023-09-02,LaLiga,Betis,Vallecano,H,H
2023-09-02,LaLiga,Sociedad,Granada,H,H
2023-09-02,EPL,Chelsea,Nott'm Forest,A,H
2023-09-02,EPL,Burnley,Tottenham,A,A
2023-09-02,SerieA,Bologna,Cagliari,H,A
2023-09-02,EPL,Man City,Fulham,H,H
2023-09-02,EPL,Brighton,Newcastle,H,H
2023-09-02,SerieA,Napoli,Lazio,A,H
2023-09-02,SerieA,Atalanta,Monza,H,H
2023-09-03,SerieA,Inter,Fiorentina,H,H
2023-09-03,SerieA,Empoli,Juventus,A,A
2023-09-03,EPL,Arsenal,Man United,H,H
2023-09-03,LaLiga,Osasuna,Barcelona,A,A
2023-09-03,EPL,Liverpool,Aston Villa,H,H
2023-09-03,SerieA,Torino,Genoa,H,H
2023-09-03,EPL,Crystal Palace,Wolves,H,H
2023-09-03,SerieA,Lecce,Salernitana,H,H
2023-09-03,Bundes,Union Berlin,RB Leipzig,A,A
2023-09-03,LaLiga,Girona,Las Palmas,H,H
2023-09-15,LaLiga,Vallecano,Alaves,H,H
2023-09-16,Bundes,FC Koln,Hoffenheim,A,H
2023-09-16,EPL,West Ham,Man City,A,A
2023-09-16,LaLiga,Barcelona,Betis,H,H
2023-09-16,EPL,Newcastle,Brentford,H,H
2023-09-16,Bundes,Wolfsburg,Union Berlin,H,A
2023-09-16,SerieA,Juventus,Lazio,H,H
2023-09-16,SerieA,Inter,Milan,H,H
2023-09-16,EPL,Wolves,Liverpool,A,A
2023-09-16,Bundes,Freiburg,Dortmund,A,A
2023-09-16,LaLiga,Ath Bilbao,Cadiz,H,H
2023-09-16,Bundes,Mainz,Stuttgart,A,A
2023-09-16,EPL,Tottenham,Sheffield United,H,H
2023-09-16,EPL,Man United,Brighton,A,H
2023-09-16,LaLiga,Celta,Mallorca,A,H
2023-09-16,Bundes,RB Leipzig,Augsburg,H,H
2023-09-16,LaLiga,Valencia,Ath Madrid,H,A
2023-09-16,EPL,Aston Villa,Crystal Palace,H,H
2023-09-17,SerieA,Roma,Empoli,H,H
2023-09-17,SerieA,Fiorentina,Atalanta,H,H
2023-09-17,LaLiga,Getafe,Osasuna,H,H
2023-09-17,LaLiga,Real Madrid,Sociedad,H,H
2023-09-17,LaLiga,Sevilla,Las Palmas,H,H
2023-09-17,EPL,Everton,Arsenal,A,A
2023-09-17,SerieA,Frosinone,Sassuolo,H,A
2023-09-17,LaLiga,Villarreal,Almeria,H,H
2023-09-18,SerieA,Salernitana,Torino,A,A
2023-09-18,LaLiga,Granada,Girona,A,A
2023-09-22,Bundes,Stuttgart,Darmstadt,H,H
2023-09-22,LaLiga,Alaves,Ath Bilbao,A,A
2023-09-22,SerieA,Lecce,Genoa,H,H
2023-09-23,Bundes,Bayern Munich,Bochum,H,H
2023-09-23,Bundes,Dortmund,Wolfsburg,H,H
2023-09-23,Bundes,M'gladbach,RB Leipzig,A,A
2023-09-23,Bundes,Union Berlin,Hoffenheim,A,H
2023-09-23,Bundes,Werder Bremen,FC Koln,H,A
2023-09-23,Bundes,Augsburg,Mainz,H,A
2023-09-23,LaLiga,Barcelona,Celta,H,H
2023-09-23,SerieA,Milan,Verona,H,H
2023-09-23,EPL,Brentford,Everton,A,H
2023-09-23,EPL,Man City,Nott'm Forest,H,H
2023-09-23,EPL,Burnley,Man United,A,A
2023-09-23,LaLiga,Girona,Mallorca,H,H
2023-09-23,SerieA,Sassuolo,Juventus,H,A
2023-09-24,LaLiga,Las Palmas,Granada,H,A
2023-09-24,LaLiga,Ath Madrid,Real Madrid,H,H
2023-09-24,EPL,Liverpool,West Ham,H,H
2023-09-24,SerieA,Empoli,Inter,A,A
2023-09-24,EPL,Sheffield United,Newcastle,A,A
2023-09-24,EPL,Chelsea,Aston Villa,A,H
2023-09-24,SerieA,Udinese,Fiorentina,A,A
2023-09-24,SerieA,Atalanta,Cagliari,H,H
2023-09-24,EPL,Brighton,Bournemouth,H,H
2023-09-24,LaLiga,Sociedad,Getafe,H,H
2023-09-26,SerieA,Juventus,Lecce,H,H
2023-09-26,LaLiga,Sevilla,Almeria,H,H
2023-09-27,LaLiga,Villarreal,Girona,A,A
2023-09-27,LaLiga,Real Madrid,Las Palmas,H,H
2023-09-27,SerieA,Lazio,Torino,H,A
2023-09-27,SerieA,Inter,Sassuolo,A,H
2023-09-27,SerieA,Cagliari,Milan,A,A
2023-09-27,SerieA,Empoli,Salernitana,H,A
2023-09-27,SerieA,Verona,Atalanta,A,A
2023-09-27,SerieA,Napoli,Udinese,H,H
2023-09-27,LaLiga,Valencia,Sociedad,A,H
2023-09-28,LaLiga,Osasuna,Ath Madrid,A,A
2023-09-28,SerieA,Genoa,Roma,H,A
2023-09-29,Bundes,Hoffenheim,Dortmund,A,A
2023-09-29,LaLiga,Barcelona,Sevilla,H,H
2023-09-30,EPL,Wolves,Man City,H,A
2023-09-30,SerieA,Milan,Lazio,H,H
2023-09-30,SerieA,Salernitana,Inter,A,A
2023-09-30,EPL,Newcastle,Burnley,H,H
2023-09-30,EPL,West Ham,Sheffield United,H,H
2023-09-30,EPL,Aston Villa,Brighton,H,A
2023-09-30,EPL,Bournemouth,Arsenal,A,A
2023-09-30,EPL,Tottenham,Liverpool,H,A
2023-09-30,SerieA,Lecce,Napoli,A,A
2023-09-30,Bundes,FC Koln,Stuttgart,A,A
2023-09-30,EPL,Man United,Crystal Palace,A,H
2023-09-30,LaLiga,Sociedad,Ath Bilbao,H,A
2023-09-30,LaLiga,Girona,Real Madrid,A,A
2023-09-30,Bundes,Mainz,Leverkusen,A,A
2023-09-30,Bundes,Wolfsburg,Ein Frankfurt,H,H
2023-09-30,Bundes,Bochum,M'gladbach,A,A
2023-10-01,Bundes,Darmstadt,Werder Bremen,H,A
2023-10-01,LaLiga,Ath Madrid,Cadiz,H,H
2023-10-01,LaLiga,Alaves,Osasuna,A,H
2023-10-01,LaLiga,Betis,Valencia,H,H
2023-10-01,SerieA,Roma,Frosinone,H,H
2023-10-01,Bundes,Freiburg,Augsburg,H,H
2023-10-01,SerieA,Bologna,Empoli,H,H
2023-10-02,SerieA,Fiorentina,Cagliari,H,H
2023-10-02,SerieA,Sassuolo,Monza,A,A
2023-10-02,EPL,Fulham,Chelsea,A,A
2023-10-02,LaLiga,Las Palmas,Celta,H,A
2023-10-06,LaLiga,Ath Bilbao,Almeria,H,H
2023-10-07,Bundes,Stuttgart,Wolfsburg,H,H
2023-10-07,LaLiga,Cadiz,Girona,A,A
2023-10-07,LaLiga,Real Madrid,Osasuna,H,H
2023-10-07,Bundes,Augsburg,Darmstadt,A,H
2023-10-07,Bundes,Dortmund,Union Berlin,H,H
2023-10-07,Bundes,Werder Bremen,Hoffenheim,A,A
2023-10-07,EPL,Man United,Brentford,H,H
2023-10-07,SerieA,Juventus,Torino,H,H
2023-10-07,SerieA,Genoa,Milan,A,A
2023-10-07,EPL,Fulham,Sheffield United,H,H
2023-10-07,EPL,Burnley,Chelsea,A,A
2023-10-07,EPL,Everton,Bournemouth,H,A
2023-10-08,LaLiga,Ath Madrid,Sociedad,H,H
2023-10-08,SerieA,Monza,Salernitana,H,H
2023-10-08,SerieA,Napoli,Fiorentina,A,H
2023-10-08,SerieA,Lazio,Atalanta,H,H
2023-10-08,SerieA,Frosinone,Verona,H,H
2023-10-08,Bundes,Leverkusen,FC Koln,H,H
2023-10-08,LaLiga,Villarreal,Las Palmas,A,H
2023-10-08,Bundes,Bayern Munich,Freiburg,H,H
2023-10-08,SerieA,Cagliari,Roma,A,A
2023-10-08,EPL,Arsenal,Man City,H,A
2023-10-20,Bundes,Dortmund,Werder Bremen,H,H
2023-10-20,LaLiga,Osasuna,Granada,H,H
2023-10-21,LaLiga,Celta,Ath Madrid,A,A
2023-10-21,EPL,Liverpool,Everton,H,H
2023-10-21,Bundes,Union Berlin,Stuttgart,A,H
2023-10-21,EPL,Brentford,Burnley,H,H
2023-10-21,Bundes,Hoffenheim,Ein Frankfurt,A,H
2023-10-21,SerieA,Sassuolo,Lazio,A,A
2023-10-21,EPL,Bournemouth,Wolves,A,A
2023-10-21,EPL,Sheffield United,Man United,A,A
2023-10-21,EPL,Man City,Brighton,H,H
2023-10-21,Bundes,Darmstadt,RB Leipzig,A,A
2023-10-21,EPL,Newcastle,Crystal Palace,H,H
2023-10-21,LaLiga,Sociedad,Mallorca,H,H
2023-10-21,SerieA,Torino,Inter,A,A
2023-10-21,Bundes,Wolfsburg,Leverkusen,A,A
2023-10-21,Bundes,Mainz,Bayern Munich,A,A
2023-10-21,SerieA,Verona,Napoli,A,A
2023-10-21,Bundes,Freiburg,Bochum,H,H
2023-10-22,Bundes,FC Koln,M'gladbach,H,H
2023-10-22,LaLiga,Barcelona,Ath Bilbao,H,H
2023-10-22,LaLiga,Girona,Almeria,H,H
2023-10-22,LaLiga,Las Palmas,Vallecano,A,A
2023-10-22,SerieA,Atalanta,Genoa,H,H
2023-10-22,SerieA,Bologna,Frosinone,H,H
2023-10-22,SerieA,Milan,Juventus,A,H
2023-10-22,SerieA,Roma,Monza,H,H
2023-10-22,EPL,Aston Villa,West Ham,H,H
2023-10-23,EPL,Tottenham,Fulham,H,H
2023-10-23,LaLiga,Valencia,Cadiz,H,H
2023-10-23,SerieA,Fiorentina,Empoli,A,H
2023-10-27,EPL,Crystal Palace,Tottenham,A,A
2023-10-27,SerieA,Genoa,Salernitana,H,H
2023-10-27,LaLiga,Girona,Celta,H,H
2023-10-28,SerieA,Juventus,Verona,H,H
2023-10-28,Bundes,Bayern Munich,Darmstadt,H,H
2023-10-28,Bundes,Augsburg,Wolfsburg,H,A
2023-10-28,LaLiga,Almeria,Las Palmas,A,H
2023-10-28,LaLiga,Barcelona,Real Madrid,A,H
2023-10-28,SerieA,Lecce,Torino,A,A
2023-10-28,Bundes,Werder Bremen,Union Berlin,H,A
2023-10-28,EPL,Arsenal,Sheffield United,H,H
2023-10-28,EPL,Bournemouth,Burnley,H,A
2023-10-28,EPL,Chelsea,Brentford,A,A
2023-10-28,Bundes,RB Leipzig,FC Koln,H,H
2023-10-28,Bundes,Stuttgart,Hoffenheim,A,H
2023-10-29,EPL,West Ham,Everton,A,H
2023-10-29,SerieA,Cagliari,Frosinone,H,A
2023-10-29,SerieA,Inter,Roma,H,H
2023-10-29,Bundes,Leverkusen,Freiburg,H,H
2023-10-29,EPL,Man United,Man City,A,A
2023-10-29,EPL,Liverpool,Nott'm Forest,H,H
2023-10-29,EPL,Aston Villa,Luton,H,H
2023-10-29,LaLiga,Betis,Osasuna,H,H
2023-10-29,LaLiga,Ath Madrid,Alaves,H,H
2023-10-30,LaLiga,Granada,Villarreal,A,A
2023-10-30,SerieA,Lazio,Fiorentina,H,H
2023-10-30,SerieA,Empoli,Atalanta,A,A
2023-11-03,LaLiga,Las Palmas,Ath Madrid,H,A
2023-11-03,SerieA,Bologna,Lazio,H,A
2023-11-03,Bundes,Darmstadt,Bochum,A,H
2023-11-04,EPL,Man City,Bournemouth,H,H
2023-11-04,EPL,Sheffield United,Wolves,H,A
2023-11-04,EPL,Newcastle,Arsenal,H,A
2023-11-04,LaLiga,Osasuna,Girona,A,H
2023-11-04,LaLiga,Sociedad,Barcelona,A,A
2023-11-04,Bundes,Dortmund,Bayern Munich,A,A
2023-11-04,Bundes,Hoffenheim,Leverkusen,A,A
2023-11-04,LaLiga,Betis,Mallorca,H,H
2023-11-04,Bundes,Union Berlin,Ein Frankfurt,A,H
2023-11-04,EPL,Burnley,Crystal Palace,A,A
2023-11-04,SerieA,Atalanta,Inter,A,A
2023-11-04,SerieA,Salernitana,Napoli,A,A
2023-11-04,Bundes,Mainz,RB Leipzig,H,A
2023-11-04,SerieA,Milan,Udinese,A,H
2023-11-04,EPL,Brentford,West Ham,H,H
2023-11-04,EPL,Fulham,Man United,A,A
2023-11-05,EPL,Nott'm Forest,Aston Villa,H,A
2023-11-05,SerieA,Fiorentina,Juventus,A,H
2023-11-05,SerieA,Roma,Lecce,H,H
2023-11-05,LaLiga,Valencia,Granada,H,H
2023-11-05,LaLiga,Alaves,Almeria,H,H
2023-11-05,SerieA,Verona,Monza,A,A
2023-11-05,SerieA,Cagliari,Genoa,H,A
2023-11-05,LaLiga,Villarreal,Ath Bilbao,A,A
2023-11-06,LaLiga,Getafe,Cadiz,H,H
2023-11-06,SerieA,Frosinone,Empoli,H,A
2023-11-06,SerieA,Torino,Sassuolo,H,A
2023-11-06,EPL,Tottenham,Chelsea,A,H
2023-11-10,LaLiga,Ath Bilbao,Celta,H,H
2023-11-10,Bundes,M'gladbach,Wolfsburg,H,A
2023-11-10,SerieA,Genoa,Verona,H,A
2023-11-11,LaLiga,Vallecano,Girona,A,A
2023-11-11,LaLiga,Almeria,Sociedad,A,H
2023-11-11,EPL,Bournemouth,Newcastle,H,A
2023-11-11,EPL,Crystal Palace,Everton,A,A
2023-11-11,EPL,Arsenal,Burnley,H,H
2023-11-11,EPL,Man United,Luton,H,H
2023-11-11,SerieA,Juventus,Cagliari,H,H
2023-11-11,LaLiga,Real Madrid,Valencia,H,H
2023-11-11,Bundes,Stuttgart,Dortmund,H,H
2023-11-11,Bundes,Bayern Munich,Heidenheim,H,H
2023-11-11,EPL,Wolves,Tottenham,H,A
2023-11-12,EPL,West Ham,Nott'm Forest,H,H
2023-11-12,EPL,Liverpool,Brentford,H,H
2023-11-12,Bundes,RB Leipzig,Freiburg,H,H
2023-11-12,LaLiga,Barcelona,Alaves,H,H
2023-11-12,EPL,Aston Villa,Fulham,H,H
2023-11-12,Bundes,Leverkusen,Union Berlin,H,H
2023-11-12,LaLiga,Ath Madrid,Villarreal,H,H
2023-11-12,SerieA,Napoli,Empoli,A,H
2023-11-12,SerieA,Inter,Frosinone,H,H
2023-11-12,SerieA,Fiorentina,Bologna,H,H
2023-11-24,Bundes,FC Koln,Bayern Munich,A,A
2023-11-24,LaLiga,Alaves,Granada,H,H
2023-11-25,SerieA,Atalanta,Napoli,A,A
2023-11-25,Bundes,Dortmund,M'gladbach,H,H
2023-11-25,EPL,Sheffield United,Bournemouth,A,A
2023-11-25,EPL,Burnley,West Ham,A,A
2023-11-25,EPL,Nott'm Forest,Brighton,A,H
2023-11-25,SerieA,Milan,Fiorentina,H,H
2023-11-25,EPL,Brentford,Arsenal,A,A
2023-11-25,EPL,Luton,Crystal Palace,H,A
2023-11-25,Bundes,Wolfsburg,RB Leipzig,H,A
2023-11-25,Bundes,Werder Bremen,Leverkusen,A,A
2023-11-25,SerieA,Salernitana,Lazio,H,A
2023-11-25,EPL,Newcastle,Chelsea,H,A
2023-11-25,LaLiga,Ath Madrid,Mallorca,H,H
2023-11-25,LaLiga,Getafe,Almeria,H,H
2023-11-25,Bundes,Ein Frankfurt,Stuttgart,A,H
2023-11-26,LaLiga,Cadiz,Real Madrid,A,A
2023-11-26,LaLiga,Sociedad,Sevilla,H,H
2023-11-26,LaLiga,Villarreal,Osasuna,H,A
2023-11-26,LaLiga,Betis,Las Palmas,H,H
2023-11-26,EPL,Tottenham,Aston Villa,A,H
2023-11-26,SerieA,Empoli,Sassuolo,A,A
2023-11-26,EPL,Everton,Man United,A,A
2023-11-26,SerieA,Frosinone,Genoa,H,A
2023-11-26,SerieA,Roma,Udinese,H,H
2023-11-27,SerieA,Bologna,Torino,H,H
2023-11-27,EPL,Fulham,Wolves,H,A
2023-12-01,SerieA,Monza,Juventus,A,A
2023-12-01,LaLiga,Las Palmas,Getafe,H,H
2023-12-01,Bundes,Darmstadt,FC Koln,A,A
2023-12-02,Bundes,Stuttgart,Werder Bremen,H,H
2023-12-02,EPL,Nott'm Forest,Everton,A,A
2023-12-02,Bundes,Bochum,Wolfsburg,H,A
2023-12-02,LaLiga,Real Madrid,Granada,H,H
2023-12-02,Bundes,RB Leipzig,Heidenheim,H,H
2023-12-02,SerieA,Milan,Frosinone,H,H
2023-12-02,Bundes,M'gladbach,Hoffenheim,H,H
2023-12-02,SerieA,Lazio,Cagliari,H,H
2023-12-02,EPL,Brentford,Luton,H,H
2023-12-02,EPL,Newcastle,Man United,H,H
2023-12-02,EPL,Burnley,Sheffield United,H,H
2023-12-02,EPL,Arsenal,Wolves,H,H
2023-12-02,LaLiga,Ath Bilbao,Vallecano,H,H
2023-12-02,LaLiga,Girona,Valencia,H,A
2023-12-03,SerieA,Fiorentina,Salernitana,H,H
2023-12-03,LaLiga,Barcelona,Ath Madrid,H,H
2023-12-03,SerieA,Napoli,Inter,A,A
2023-12-03,EPL,Liverpool,Fulham,H,H
2023-12-03,Bundes,Mainz,Freiburg,A,H
2023-12-03,Bundes,Augsburg,Ein Frankfurt,H,A
2023-12-03,SerieA,Sassuolo,Roma,A,H
2023-12-03,EPL,Chelsea,Brighton,H,A
2023-12-04,SerieA,Torino,Atalanta,H,A
2023-12-05,EPL,Luton,Arsenal,A,A
2023-12-05,EPL,Wolves,Burnley,H,H
2023-12-06,EPL,Man United,Chelsea,H,A
2023-12-06,EPL,Brighton,Brentford,H,H
2023-12-06,EPL,Crystal Palace,Bournemouth,A,H
2023-12-06,EPL,Aston Villa,Man City,H,A
2023-12-06,EPL,Sheffield United,Liverpool,A,A
2023-12-06,EPL,Fulham,Nott'm Forest,H,H
2023-12-07,EPL,Everton,Newcastle,H,A
2023-12-07,EPL,Tottenham,West Ham,A,H
